file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	30	nf_conntrack_find_get	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	31	rtnl_unlock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	32	skb_copy_bits	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	34	tcf_idr_search	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	35	jiffies_to_clock_t	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	36	tcf_idr_cleanup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	37	nla_put_64bit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	38	tcf_idr_insert	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	39	tcf_chain_put_by_act	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	40	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	41	nf_conntrack_destroy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
